ID,p31,p32,p33,p34,p35,p36,winRate
892,0.0,0.5,0.0,0.3,0.2,0.0,0.6970000000000001
893,0.0,0.5,0.0,0.4,0.0,0.1,0.67125
894,0.0,0.5,0.0,0.4,0.1,0.0,0.6715
895,0.0,0.5,0.0,0.5,0.0,0.0,0.62475
896,0.0,0.5,0.1,0.0,0.0,0.4,0.65775
897,0.0,0.5,0.1,0.0,0.1,0.3,0.6709999999999999
898,0.0,0.5,0.1,0.0,0.2,0.2,0.67225
899,0.0,0.5,0.1,0.0,0.3,0.1,0.6645
900,0.0,0.5,0.1,0.0,0.4,0.0,0.67325
901,0.0,0.5,0.1,0.1,0.0,0.3,0.71875
902,0.0,0.5,0.1,0.1,0.1,0.2,0.728
903,0.0,0.5,0.1,0.1,0.2,0.1,0.7095
904,0.0,0.5,0.1,0.1,0.3,0.0,0.7085
905,0.0,0.5,0.1,0.2,0.0,0.2,0.7090000000000001
906,0.0,0.5,0.1,0.2,0.1,0.1,0.71425
907,0.0,0.5,0.1,0.2,0.2,0.0,0.72275
908,0.0,0.5,0.1,0.3,0.0,0.1,0.6890000000000001
909,0.0,0.5,0.1,0.3,0.1,0.0,0.6975
910,0.0,0.5,0.1,0.4,0.0,0.0,0.66
911,0.0,0.5,0.2,0.0,0.0,0.3,0.66
912,0.0,0.5,0.2,0.0,0.1,0.2,0.659
913,0.0,0.5,0.2,0.0,0.2,0.1,0.6435
914,0.0,0.5,0.2,0.0,0.3,0.0,0.6559999999999999
915,0.0,0.5,0.2,0.1,0.0,0.2,0.68525
916,0.0,0.5,0.2,0.1,0.1,0.1,0.70275
917,0.0,0.5,0.2,0.1,0.2,0.0,0.69325
918,0.0,0.5,0.2,0.2,0.0,0.1,0.6955
919,0.0,0.5,0.2,0.2,0.1,0.0,0.693
920,0.0,0.5,0.2,0.3,0.0,0.0,0.69775
921,0.0,0.5,0.3,0.0,0.0,0.2,0.654
922,0.0,0.5,0.3,0.0,0.1,0.1,0.65775
923,0.0,0.5,0.3,0.0,0.2,0.0,0.6675
924,0.0,0.5,0.3,0.1,0.0,0.1,0.70675
925,0.0,0.5,0.3,0.1,0.1,0.0,0.70525
926,0.0,0.5,0.3,0.2,0.0,0.0,0.69
927,0.0,0.5,0.4,0.0,0.0,0.1,0.6585
928,0.0,0.5,0.4,0.0,0.1,0.0,0.648
929,0.0,0.5,0.4,0.1,0.0,0.0,0.68675
930,0.0,0.5,0.5,0.0,0.0,0.0,0.65425
931,0.0,0.6,0.0,0.0,0.0,0.4,0.672
932,0.0,0.6,0.0,0.0,0.1,0.3,0.675
933,0.0,0.6,0.0,0.0,0.2,0.2,0.6625
934,0.0,0.6,0.0,0.0,0.3,0.1,0.6759999999999999
935,0.0,0.6,0.0,0.0,0.4,0.0,0.6659999999999999
936,0.0,0.6,0.0,0.1,0.0,0.3,0.7170000000000001
937,0.0,0.6,0.0,0.1,0.1,0.2,0.69825
938,0.0,0.6,0.0,0.1,0.2,0.1,0.70625
939,0.0,0.6,0.0,0.1,0.3,0.0,0.7105
940,0.0,0.6,0.0,0.2,0.0,0.2,0.718
941,0.0,0.6,0.0,0.2,0.1,0.1,0.7045
942,0.0,0.6,0.0,0.2,0.2,0.0,0.695
943,0.0,0.6,0.0,0.3,0.0,0.1,0.69325
944,0.0,0.6,0.0,0.3,0.1,0.0,0.7055
945,0.0,0.6,0.0,0.4,0.0,0.0,0.6615
946,0.0,0.6,0.1,0.0,0.0,0.3,0.66
947,0.0,0.6,0.1,0.0,0.1,0.2,0.6685
948,0.0,0.6,0.1,0.0,0.2,0.1,0.67575
949,0.0,0.6,0.1,0.0,0.3,0.0,0.6615
950,0.0,0.6,0.1,0.1,0.0,0.2,0.7115
951,0.0,0.6,0.1,0.1,0.1,0.1,0.7175
952,0.0,0.6,0.1,0.1,0.2,0.0,0.7105
953,0.0,0.6,0.1,0.2,0.0,0.1,0.7045
954,0.0,0.6,0.1,0.2,0.1,0.0,0.71325
955,0.0,0.6,0.1,0.3,0.0,0.0,0.69975
956,0.0,0.6,0.2,0.0,0.0,0.2,0.6609999999999999
957,0.0,0.6,0.2,0.0,0.1,0.1,0.6545
958,0.0,0.6,0.2,0.0,0.2,0.0,0.64775
959,0.0,0.6,0.2,0.1,0.0,0.1,0.71925
960,0.0,0.6,0.2,0.1,0.1,0.0,0.7120000000000001
961,0.0,0.6,0.2,0.2,0.0,0.0,0.693
962,0.0,0.6,0.3,0.0,0.0,0.1,0.65575
963,0.0,0.6,0.3,0.0,0.1,0.0,0.6545
964,0.0,0.6,0.3,0.1,0.0,0.0,0.70275
965,0.0,0.6,0.4,0.0,0.0,0.0,0.6605
966,0.0,0.7,0.0,0.0,0.0,0.3,0.6845
967,0.0,0.7,0.0,0.0,0.1,0.2,0.6675
968,0.0,0.7,0.0,0.0,0.2,0.1,0.67525
969,0.0,0.7,0.0,0.0,0.3,0.0,0.68275
970,0.0,0.7,0.0,0.1,0.0,0.2,0.713
971,0.0,0.7,0.0,0.1,0.1,0.1,0.71575
972,0.0,0.7,0.0,0.1,0.2,0.0,0.70875
973,0.0,0.7,0.0,0.2,0.0,0.1,0.713
974,0.0,0.7,0.0,0.2,0.1,0.0,0.7170000000000001
975,0.0,0.7,0.0,0.3,0.0,0.0,0.70175
976,0.0,0.7,0.1,0.0,0.0,0.2,0.66075
977,0.0,0.7,0.1,0.0,0.1,0.1,0.6545
978,0.0,0.7,0.1,0.0,0.2,0.0,0.6795
979,0.0,0.7,0.1,0.1,0.0,0.1,0.71425
980,0.0,0.7,0.1,0.1,0.1,0.0,0.718
981,0.0,0.7,0.1,0.2,0.0,0.0,0.716
982,0.0,0.7,0.2,0.0,0.0,0.1,0.6579999999999999
983,0.0,0.7,0.2,0.0,0.1,0.0,0.66075
984,0.0,0.7,0.2,0.1,0.0,0.0,0.70625
985,0.0,0.7,0.3,0.0,0.0,0.0,0.649
986,0.0,0.8,0.0,0.0,0.0,0.2,0.67225
987,0.0,0.8,0.0,0.0,0.1,0.1,0.662
988,0.0,0.8,0.0,0.0,0.2,0.0,0.6815
989,0.0,0.8,0.0,0.1,0.0,0.1,0.7285
990,0.0,0.8,0.0,0.1,0.1,0.0,0.72225
991,0.0,0.8,0.0,0.2,0.0,0.0,0.70975
992,0.0,0.8,0.1,0.0,0.0,0.1,0.662
993,0.0,0.8,0.1,0.0,0.1,0.0,0.66125
994,0.0,0.8,0.1,0.1,0.0,0.0,0.7190000000000001
995,0.0,0.8,0.2,0.0,0.0,0.0,0.66225
996,0.0,0.9,0.0,0.0,0.0,0.1,0.6705
997,0.0,0.9,0.0,0.0,0.1,0.0,0.6785
998,0.0,0.9,0.0,0.1,0.0,0.0,0.71475
999,0.0,0.9,0.1,0.0,0.0,0.0,0.6559999999999999
1000,0.0,1.0,0.0,0.0,0.0,0.0,0.6679999999999999
1001,0.1,0.0,0.0,0.0,0.0,0.9,0.723
1002,0.1,0.0,0.0,0.0,0.1,0.8,0.73075
1003,0.1,0.0,0.0,0.0,0.2,0.7,0.70575
1004,0.1,0.0,0.0,0.0,0.3,0.6,0.721
1005,0.1,0.0,0.0,0.0,0.4,0.5,0.723
1006,0.1,0.0,0.0,0.0,0.5,0.4,0.71225
1007,0.1,0.0,0.0,0.0,0.6,0.3,0.7135
1008,0.1,0.0,0.0,0.0,0.7,0.2,0.723
1009,0.1,0.0,0.0,0.0,0.8,0.1,0.73025
1010,0.1,0.0,0.0,0.0,0.9,0.0,0.72125
1011,0.1,0.0,0.0,0.1,0.0,0.8,0.7205
1012,0.1,0.0,0.0,0.1,0.1,0.7,0.72475
1013,0.1,0.0,0.0,0.1,0.2,0.6,0.72975
1014,0.1,0.0,0.0,0.1,0.3,0.5,0.71275
1015,0.1,0.0,0.0,0.1,0.4,0.4,0.7075
1016,0.1,0.0,0.0,0.1,0.5,0.3,0.732
1017,0.1,0.0,0.0,0.1,0.6,0.2,0.7085
1018,0.1,0.0,0.0,0.1,0.7,0.1,0.71275
1019,0.1,0.0,0.0,0.1,0.8,0.0,0.71775
1020,0.1,0.0,0.0,0.2,0.0,0.7,0.72325
1021,0.1,0.0,0.0,0.2,0.1,0.6,0.723
1022,0.1,0.0,0.0,0.2,0.2,0.5,0.70825
1023,0.1,0.0,0.0,0.2,0.3,0.4,0.71125
1024,0.1,0.0,0.0,0.2,0.4,0.3,0.7135
1025,0.1,0.0,0.0,0.2,0.5,0.2,0.70575
1026,0.1,0.0,0.0,0.2,0.6,0.1,0.7115
1027,0.1,0.0,0.0,0.2,0.7,0.0,0.7175
1028,0.1,0.0,0.0,0.3,0.0,0.6,0.711
1029,0.1,0.0,0.0,0.3,0.1,0.5,0.69975
1030,0.1,0.0,0.0,0.3,0.2,0.4,0.70125
1031,0.1,0.0,0.0,0.3,0.3,0.3,0.6940000000000001
1032,0.1,0.0,0.0,0.3,0.4,0.2,0.70575
1033,0.1,0.0,0.0,0.3,0.5,0.1,0.71025
1034,0.1,0.0,0.0,0.3,0.6,0.0,0.69925
1035,0.1,0.0,0.0,0.4,0.0,0.5,0.65975
1036,0.1,0.0,0.0,0.4,0.1,0.4,0.63825
1037,0.1,0.0,0.0,0.4,0.2,0.3,0.65875
1038,0.1,0.0,0.0,0.4,0.3,0.2,0.6605
1039,0.1,0.0,0.0,0.4,0.4,0.1,0.65525
1040,0.1,0.0,0.0,0.4,0.5,0.0,0.6609999999999999
1041,0.1,0.0,0.0,0.5,0.0,0.4,0.60725
1042,0.1,0.0,0.0,0.5,0.1,0.3,0.6215
1043,0.1,0.0,0.0,0.5,0.2,0.2,0.6165
1044,0.1,0.0,0.0,0.5,0.3,0.1,0.61975
1045,0.1,0.0,0.0,0.5,0.4,0.0,0.60725
1046,0.1,0.0,0.0,0.6,0.0,0.3,0.51375
1047,0.1,0.0,0.0,0.6,0.1,0.2,0.5045
1048,0.1,0.0,0.0,0.6,0.2,0.1,0.511
1049,0.1,0.0,0.0,0.6,0.3,0.0,0.52675
1050,0.1,0.0,0.0,0.7,0.0,0.2,0.4495
1051,0.1,0.0,0.0,0.7,0.1,0.1,0.4445
1052,0.1,0.0,0.0,0.7,0.2,0.0,0.4405
1053,0.1,0.0,0.0,0.8,0.0,0.1,0.38925
1054,0.1,0.0,0.0,0.8,0.1,0.0,0.4015
1055,0.1,0.0,0.0,0.9,0.0,0.0,0.326
1056,0.1,0.0,0.1,0.0,0.0,0.8,0.7235
1057,0.1,0.0,0.1,0.0,0.1,0.7,0.713
1058,0.1,0.0,0.1,0.0,0.2,0.6,0.7155
1059,0.1,0.0,0.1,0.0,0.3,0.5,0.7120000000000001
1060,0.1,0.0,0.1,0.0,0.4,0.4,0.72875
1061,0.1,0.0,0.1,0.0,0.5,0.3,0.7145
1062,0.1,0.0,0.1,0.0,0.6,0.2,0.70775
1063,0.1,0.0,0.1,0.0,0.7,0.1,0.71275
1064,0.1,0.0,0.1,0.0,0.8,0.0,0.7125
1065,0.1,0.0,0.1,0.1,0.0,0.7,0.7185
1066,0.1,0.0,0.1,0.1,0.1,0.6,0.7225
1067,0.1,0.0,0.1,0.1,0.2,0.5,0.72
1068,0.1,0.0,0.1,0.1,0.3,0.4,0.71825
1069,0.1,0.0,0.1,0.1,0.4,0.3,0.72475
1070,0.1,0.0,0.1,0.1,0.5,0.2,0.72275
1071,0.1,0.0,0.1,0.1,0.6,0.1,0.72625
1072,0.1,0.0,0.1,0.1,0.7,0.0,0.72525
1073,0.1,0.0,0.1,0.2,0.0,0.6,0.71175
1074,0.1,0.0,0.1,0.2,0.1,0.5,0.70275
1075,0.1,0.0,0.1,0.2,0.2,0.4,0.71
1076,0.1,0.0,0.1,0.2,0.3,0.3,0.71175
1077,0.1,0.0,0.1,0.2,0.4,0.2,0.7035
1078,0.1,0.0,0.1,0.2,0.5,0.1,0.7155
1079,0.1,0.0,0.1,0.2,0.6,0.0,0.7075
1080,0.1,0.0,0.1,0.3,0.0,0.5,0.69125
1081,0.1,0.0,0.1,0.3,0.1,0.4,0.7040000000000001
1082,0.1,0.0,0.1,0.3,0.2,0.3,0.69225
1083,0.1,0.0,0.1,0.3,0.3,0.2,0.6995
1084,0.1,0.0,0.1,0.3,0.4,0.1,0.6985
1085,0.1,0.0,0.1,0.3,0.5,0.0,0.69
1086,0.1,0.0,0.1,0.4,0.0,0.4,0.65925
1087,0.1,0.0,0.1,0.4,0.1,0.3,0.6605
1088,0.1,0.0,0.1,0.4,0.2,0.2,0.64425
1089,0.1,0.0,0.1,0.4,0.3,0.1,0.63475
1090,0.1,0.0,0.1,0.4,0.4,0.0,0.64675
1091,0.1,0.0,0.1,0.5,0.0,0.3,0.581
1092,0.1,0.0,0.1,0.5,0.1,0.2,0.5755
1093,0.1,0.0,0.1,0.5,0.2,0.1,0.58725
1094,0.1,0.0,0.1,0.5,0.3,0.0,0.5795
1095,0.1,0.0,0.1,0.6,0.0,0.2,0.5025
1096,0.1,0.0,0.1,0.6,0.1,0.1,0.517
1097,0.1,0.0,0.1,0.6,0.2,0.0,0.51275
1098,0.1,0.0,0.1,0.7,0.0,0.1,0.41600000000000004
1099,0.1,0.0,0.1,0.7,0.1,0.0,0.42175
1100,0.1,0.0,0.1,0.8,0.0,0.0,0.3495
1101,0.1,0.0,0.2,0.0,0.0,0.7,0.6965
1102,0.1,0.0,0.2,0.0,0.1,0.6,0.69675
1103,0.1,0.0,0.2,0.0,0.2,0.5,0.69525
1104,0.1,0.0,0.2,0.0,0.3,0.4,0.69975
1105,0.1,0.0,0.2,0.0,0.4,0.3,0.7090000000000001
1106,0.1,0.0,0.2,0.0,0.5,0.2,0.7095
1107,0.1,0.0,0.2,0.0,0.6,0.1,0.70525
1108,0.1,0.0,0.2,0.0,0.7,0.0,0.698
1109,0.1,0.0,0.2,0.1,0.0,0.6,0.7140000000000001
1110,0.1,0.0,0.2,0.1,0.1,0.5,0.7135
1111,0.1,0.0,0.2,0.1,0.2,0.4,0.70325
1112,0.1,0.0,0.2,0.1,0.3,0.3,0.71475
1113,0.1,0.0,0.2,0.1,0.4,0.2,0.7035
1114,0.1,0.0,0.2,0.1,0.5,0.1,0.71
1115,0.1,0.0,0.2,0.1,0.6,0.0,0.72075
1116,0.1,0.0,0.2,0.2,0.0,0.5,0.70075
1117,0.1,0.0,0.2,0.2,0.1,0.4,0.7
1118,0.1,0.0,0.2,0.2,0.2,0.3,0.70175
1119,0.1,0.0,0.2,0.2,0.3,0.2,0.7125
1120,0.1,0.0,0.2,0.2,0.4,0.1,0.7025
1121,0.1,0.0,0.2,0.2,0.5,0.0,0.6995
1122,0.1,0.0,0.2,0.3,0.0,0.4,0.6775
1123,0.1,0.0,0.2,0.3,0.1,0.3,0.66625
1124,0.1,0.0,0.2,0.3,0.2,0.2,0.66125
1125,0.1,0.0,0.2,0.3,0.3,0.1,0.6685
1126,0.1,0.0,0.2,0.3,0.4,0.0,0.67675
1127,0.1,0.0,0.2,0.4,0.0,0.3,0.60025
1128,0.1,0.0,0.2,0.4,0.1,0.2,0.6005
1129,0.1,0.0,0.2,0.4,0.2,0.1,0.6165
1130,0.1,0.0,0.2,0.4,0.3,0.0,0.61125
1131,0.1,0.0,0.2,0.5,0.0,0.2,0.55425
1132,0.1,0.0,0.2,0.5,0.1,0.1,0.537
1133,0.1,0.0,0.2,0.5,0.2,0.0,0.54525
1134,0.1,0.0,0.2,0.6,0.0,0.1,0.474
1135,0.1,0.0,0.2,0.6,0.1,0.0,0.4825
1136,0.1,0.0,0.2,0.7,0.0,0.0,0.36025
1137,0.1,0.0,0.3,0.0,0.0,0.6,0.69825
1138,0.1,0.0,0.3,0.0,0.1,0.5,0.70725
1139,0.1,0.0,0.3,0.0,0.2,0.4,0.7045
1140,0.1,0.0,0.3,0.0,0.3,0.3,0.7015
1141,0.1,0.0,0.3,0.0,0.4,0.2,0.6895
1142,0.1,0.0,0.3,0.0,0.5,0.1,0.711
1143,0.1,0.0,0.3,0.0,0.6,0.0,0.71025
1144,0.1,0.0,0.3,0.1,0.0,0.5,0.69425
1145,0.1,0.0,0.3,0.1,0.1,0.4,0.7005
1146,0.1,0.0,0.3,0.1,0.2,0.3,0.71
1147,0.1,0.0,0.3,0.1,0.3,0.2,0.71225
1148,0.1,0.0,0.3,0.1,0.4,0.1,0.716
1149,0.1,0.0,0.3,0.1,0.5,0.0,0.711
1150,0.1,0.0,0.3,0.2,0.0,0.4,0.6815
1151,0.1,0.0,0.3,0.2,0.1,0.3,0.68775
1152,0.1,0.0,0.3,0.2,0.2,0.2,0.69725
1153,0.1,0.0,0.3,0.2,0.3,0.1,0.68525
1154,0.1,0.0,0.3,0.2,0.4,0.0,0.69625
1155,0.1,0.0,0.3,0.3,0.0,0.3,0.631
1156,0.1,0.0,0.3,0.3,0.1,0.2,0.6525
1157,0.1,0.0,0.3,0.3,0.2,0.1,0.6365
1158,0.1,0.0,0.3,0.3,0.3,0.0,0.64275
1159,0.1,0.0,0.3,0.4,0.0,0.2,0.55975
1160,0.1,0.0,0.3,0.4,0.1,0.1,0.54325
1161,0.1,0.0,0.3,0.4,0.2,0.0,0.56925
1162,0.1,0.0,0.3,0.5,0.0,0.1,0.49475
1163,0.1,0.0,0.3,0.5,0.1,0.0,0.48275
1164,0.1,0.0,0.3,0.6,0.0,0.0,0.36375
1165,0.1,0.0,0.4,0.0,0.0,0.5,0.69
1166,0.1,0.0,0.4,0.0,0.1,0.4,0.701
1167,0.1,0.0,0.4,0.0,0.2,0.3,0.71375
1168,0.1,0.0,0.4,0.0,0.3,0.2,0.6905
1169,0.1,0.0,0.4,0.0,0.4,0.1,0.69225
1170,0.1,0.0,0.4,0.0,0.5,0.0,0.7020000000000001
1171,0.1,0.0,0.4,0.1,0.0,0.4,0.70175
1172,0.1,0.0,0.4,0.1,0.1,0.3,0.69825
1173,0.1,0.0,0.4,0.1,0.2,0.2,0.6925
1174,0.1,0.0,0.4,0.1,0.3,0.1,0.7035
1175,0.1,0.0,0.4,0.1,0.4,0.0,0.71
1176,0.1,0.0,0.4,0.2,0.0,0.3,0.6559999999999999
1177,0.1,0.0,0.4,0.2,0.1,0.2,0.65225
1178,0.1,0.0,0.4,0.2,0.2,0.1,0.66325
1179,0.1,0.0,0.4,0.2,0.3,0.0,0.63825
1180,0.1,0.0,0.4,0.3,0.0,0.2,0.56725
1181,0.1,0.0,0.4,0.3,0.1,0.1,0.57075
1182,0.1,0.0,0.4,0.3,0.2,0.0,0.585
1183,0.1,0.0,0.4,0.4,0.0,0.1,0.46875
1184,0.1,0.0,0.4,0.4,0.1,0.0,0.4685
1185,0.1,0.0,0.4,0.5,0.0,0.0,0.3725
1186,0.1,0.0,0.5,0.0,0.0,0.4,0.6945
1187,0.1,0.0,0.5,0.0,0.1,0.3,0.6905
1188,0.1,0.0,0.5,0.0,0.2,0.2,0.69
1189,0.1,0.0,0.5,0.0,0.3,0.1,0.705
1190,0.1,0.0,0.5,0.0,0.4,0.0,0.6935
1191,0.1,0.0,0.5,0.1,0.0,0.3,0.68325
1192,0.1,0.0,0.5,0.1,0.1,0.2,0.66975
1193,0.1,0.0,0.5,0.1,0.2,0.1,0.6729999999999999
1194,0.1,0.0,0.5,0.1,0.3,0.0,0.68275
1195,0.1,0.0,0.5,0.2,0.0,0.2,0.59775
1196,0.1,0.0,0.5,0.2,0.1,0.1,0.608
1197,0.1,0.0,0.5,0.2,0.2,0.0,0.6175
1198,0.1,0.0,0.5,0.3,0.0,0.1,0.49825
1199,0.1,0.0,0.5,0.3,0.1,0.0,0.48700000000000004
1200,0.1,0.0,0.5,0.4,0.0,0.0,0.3575
1201,0.1,0.0,0.6,0.0,0.0,0.3,0.682
1202,0.1,0.0,0.6,0.0,0.1,0.2,0.69475
1203,0.1,0.0,0.6,0.0,0.2,0.1,0.6785
1204,0.1,0.0,0.6,0.0,0.3,0.0,0.68225
1205,0.1,0.0,0.6,0.1,0.0,0.2,0.6635
1206,0.1,0.0,0.6,0.1,0.1,0.1,0.66
1207,0.1,0.0,0.6,0.1,0.2,0.0,0.66125
1208,0.1,0.0,0.6,0.2,0.0,0.1,0.518
1209,0.1,0.0,0.6,0.2,0.1,0.0,0.5085
1210,0.1,0.0,0.6,0.3,0.0,0.0,0.3635
1211,0.1,0.0,0.7,0.0,0.0,0.2,0.7025
1212,0.1,0.0,0.7,0.0,0.1,0.1,0.67925
1213,0.1,0.0,0.7,0.0,0.2,0.0,0.6915
1214,0.1,0.0,0.7,0.1,0.0,0.1,0.6085
1215,0.1,0.0,0.7,0.1,0.1,0.0,0.60775
1216,0.1,0.0,0.7,0.2,0.0,0.0,0.3625
1217,0.1,0.0,0.8,0.0,0.0,0.1,0.669
1218,0.1,0.0,0.8,0.0,0.1,0.0,0.665
1219,0.1,0.0,0.8,0.1,0.0,0.0,0.4265
1220,0.1,0.0,0.9,0.0,0.0,0.0,0.50875
1221,0.1,0.1,0.0,0.0,0.0,0.8,0.72175
1222,0.1,0.1,0.0,0.0,0.1,0.7,0.71925
1223,0.1,0.1,0.0,0.0,0.2,0.6,0.737
1224,0.1,0.1,0.0,0.0,0.3,0.5,0.72925
1225,0.1,0.1,0.0,0.0,0.4,0.4,0.71175
1226,0.1,0.1,0.0,0.0,0.5,0.3,0.7105
1227,0.1,0.1,0.0,0.0,0.6,0.2,0.72925
1228,0.1,0.1,0.0,0.0,0.7,0.1,0.69425
1229,0.1,0.1,0.0,0.0,0.8,0.0,0.716
1230,0.1,0.1,0.0,0.1,0.0,0.7,0.715
1231,0.1,0.1,0.0,0.1,0.1,0.6,0.731
1232,0.1,0.1,0.0,0.1,0.2,0.5,0.72325
1233,0.1,0.1,0.0,0.1,0.3,0.4,0.7245
1234,0.1,0.1,0.0,0.1,0.4,0.3,0.7185
1235,0.1,0.1,0.0,0.1,0.5,0.2,0.72025
1236,0.1,0.1,0.0,0.1,0.6,0.1,0.72375
1237,0.1,0.1,0.0,0.1,0.7,0.0,0.731
1238,0.1,0.1,0.0,0.2,0.0,0.6,0.7090000000000001
1239,0.1,0.1,0.0,0.2,0.1,0.5,0.7090000000000001
1240,0.1,0.1,0.0,0.2,0.2,0.4,0.7255
1241,0.1,0.1,0.0,0.2,0.3,0.3,0.70725
1242,0.1,0.1,0.0,0.2,0.4,0.2,0.73
1243,0.1,0.1,0.0,0.2,0.5,0.1,0.7105
1244,0.1,0.1,0.0,0.2,0.6,0.0,0.7140000000000001
1245,0.1,0.1,0.0,0.3,0.0,0.5,0.70675
1246,0.1,0.1,0.0,0.3,0.1,0.4,0.695
1247,0.1,0.1,0.0,0.3,0.2,0.3,0.7140000000000001
1248,0.1,0.1,0.0,0.3,0.3,0.2,0.70425
1249,0.1,0.1,0.0,0.3,0.4,0.1,0.6895
1250,0.1,0.1,0.0,0.3,0.5,0.0,0.68825
1251,0.1,0.1,0.0,0.4,0.0,0.4,0.659
1252,0.1,0.1,0.0,0.4,0.1,0.3,0.6445
1253,0.1,0.1,0.0,0.4,0.2,0.2,0.6595
1254,0.1,0.1,0.0,0.4,0.3,0.1,0.64975
1255,0.1,0.1,0.0,0.4,0.4,0.0,0.64375
1256,0.1,0.1,0.0,0.5,0.0,0.3,0.60975
1257,0.1,0.1,0.0,0.5,0.1,0.2,0.5905
1258,0.1,0.1,0.0,0.5,0.2,0.1,0.62025
1259,0.1,0.1,0.0,0.5,0.3,0.0,0.60725
1260,0.1,0.1,0.0,0.6,0.0,0.2,0.5105
1261,0.1,0.1,0.0,0.6,0.1,0.1,0.51225
1262,0.1,0.1,0.0,0.6,0.2,0.0,0.5235
1263,0.1,0.1,0.0,0.7,0.0,0.1,0.4315
1264,0.1,0.1,0.0,0.7,0.1,0.0,0.444
1265,0.1,0.1,0.0,0.8,0.0,0.0,0.4075
1266,0.1,0.1,0.1,0.0,0.0,0.7,0.7190000000000001
1267,0.1,0.1,0.1,0.0,0.1,0.6,0.7155
1268,0.1,0.1,0.1,0.0,0.2,0.5,0.71475
1269,0.1,0.1,0.1,0.0,0.3,0.4,0.71
1270,0.1,0.1,0.1,0.0,0.4,0.3,0.7135
1271,0.1,0.1,0.1,0.0,0.5,0.2,0.7075
1272,0.1,0.1,0.1,0.0,0.6,0.1,0.71625
1273,0.1,0.1,0.1,0.0,0.7,0.0,0.73025
1274,0.1,0.1,0.1,0.1,0.0,0.6,0.71325
1275,0.1,0.1,0.1,0.1,0.1,0.5,0.7145
1276,0.1,0.1,0.1,0.1,0.2,0.4,0.735
1277,0.1,0.1,0.1,0.1,0.3,0.3,0.7235
1278,0.1,0.1,0.1,0.1,0.4,0.2,0.715
1279,0.1,0.1,0.1,0.1,0.5,0.1,0.71625
1280,0.1,0.1,0.1,0.1,0.6,0.0,0.71725
1281,0.1,0.1,0.1,0.2,0.0,0.5,0.70075
1282,0.1,0.1,0.1,0.2,0.1,0.4,0.7125
1283,0.1,0.1,0.1,0.2,0.2,0.3,0.70125
1284,0.1,0.1,0.1,0.2,0.3,0.2,0.69675
1285,0.1,0.1,0.1,0.2,0.4,0.1,0.71
1286,0.1,0.1,0.1,0.2,0.5,0.0,0.701
1287,0.1,0.1,0.1,0.3,0.0,0.4,0.696
1288,0.1,0.1,0.1,0.3,0.1,0.3,0.68925
1289,0.1,0.1,0.1,0.3,0.2,0.2,0.6955
1290,0.1,0.1,0.1,0.3,0.3,0.1,0.67275
1291,0.1,0.1,0.1,0.3,0.4,0.0,0.69775
1292,0.1,0.1,0.1,0.4,0.0,0.3,0.64775
1293,0.1,0.1,0.1,0.4,0.1,0.2,0.649
1294,0.1,0.1,0.1,0.4,0.2,0.1,0.63975
1295,0.1,0.1,0.1,0.4,0.3,0.0,0.65925
1296,0.1,0.1,0.1,0.5,0.0,0.2,0.569
1297,0.1,0.1,0.1,0.5,0.1,0.1,0.5660000000000001
1298,0.1,0.1,0.1,0.5,0.2,0.0,0.5775
1299,0.1,0.1,0.1,0.6,0.0,0.1,0.50775
1300,0.1,0.1,0.1,0.6,0.1,0.0,0.5055
1301,0.1,0.1,0.1,0.7,0.0,0.0,0.406
1302,0.1,0.1,0.2,0.0,0.0,0.6,0.6935
1303,0.1,0.1,0.2,0.0,0.1,0.5,0.713
1304,0.1,0.1,0.2,0.0,0.2,0.4,0.70275
1305,0.1,0.1,0.2,0.0,0.3,0.3,0.691
1306,0.1,0.1,0.2,0.0,0.4,0.2,0.7
1307,0.1,0.1,0.2,0.0,0.5,0.1,0.69075
1308,0.1,0.1,0.2,0.0,0.6,0.0,0.7005
1309,0.1,0.1,0.2,0.1,0.0,0.5,0.69975
1310,0.1,0.1,0.2,0.1,0.1,0.4,0.70075
1311,0.1,0.1,0.2,0.1,0.2,0.3,0.70175
1312,0.1,0.1,0.2,0.1,0.3,0.2,0.696
1313,0.1,0.1,0.2,0.1,0.4,0.1,0.71975
1314,0.1,0.1,0.2,0.1,0.5,0.0,0.701
1315,0.1,0.1,0.2,0.2,0.0,0.4,0.6905
1316,0.1,0.1,0.2,0.2,0.1,0.3,0.7045
1317,0.1,0.1,0.2,0.2,0.2,0.2,0.69475
1318,0.1,0.1,0.2,0.2,0.3,0.1,0.68175
1319,0.1,0.1,0.2,0.2,0.4,0.0,0.71325
1320,0.1,0.1,0.2,0.3,0.0,0.3,0.67725
1321,0.1,0.1,0.2,0.3,0.1,0.2,0.67025
1322,0.1,0.1,0.2,0.3,0.2,0.1,0.68175
1323,0.1,0.1,0.2,0.3,0.3,0.0,0.66925
1324,0.1,0.1,0.2,0.4,0.0,0.2,0.61025
1325,0.1,0.1,0.2,0.4,0.1,0.1,0.61025
1326,0.1,0.1,0.2,0.4,0.2,0.0,0.6145
1327,0.1,0.1,0.2,0.5,0.0,0.1,0.54625
1328,0.1,0.1,0.2,0.5,0.1,0.0,0.53775
1329,0.1,0.1,0.2,0.6,0.0,0.0,0.4645
